eucast_version,canonical_organism,canonical_drug,eucast_sheet,eucast_drug_label_used,qualifier,s_leq,r_gt,outcome,reason,version,date_added
10.0,Staphylococcus warneri,amoxicillin,Staphylococcus,Amoxicillin,,"Note1,2,3","Note1,2,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus warneri,amoxicillin/clavulanate,Staphylococcus,Amoxicillin-clavulanic acid,,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus warneri,ampicillin,Staphylococcus,"Ampicillin, S. saprophyticus",,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus warneri,azithromycin,Staphylococcus,Azithromycin,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus warneri,cefaclor,Staphylococcus,Cefaclor2,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus warneri,cefdinir,Staphylococcus,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Staphylococcus' sheet,v1,2026-07-16
10.0,Staphylococcus warneri,cefixime,Staphylococcus,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Staphylococcus warneri,cefotaxime,Staphylococcus,Cefotaxime2,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus warneri,cefpodoxime,Staphylococcus,Cefpodoxime,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus warneri,ceftibuten,Staphylococcus,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Staphylococcus warneri,ceftriaxone,Staphylococcus,Ceftriaxone2,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus warneri,cefuroxime,Staphylococcus,Cefuroxime iv,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus warneri,clarithromycin,Staphylococcus,Clarithromycin,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus warneri,doxycycline,Staphylococcus,Doxycycline,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus warneri,erythromycin,Staphylococcus,Erythromycin,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus warneri,levofloxacin,Staphylococcus,"Levofloxacin, 
Coagulase-negative staphylococci",,0.001,1,numeric,,v1,2026-07-16
10.0,Staphylococcus warneri,moxifloxacin,Staphylococcus,"Moxifloxacin, 
Coagulase-negative staphylococci",,0.25,0.25,numeric,,v1,2026-07-16
10.0,Staphylococcus warneri,penicillin,Staphylococcus,"Benzylpenicillin, 
Coagulase-negative staphylococci",,"-1,2","-1,2",no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Staphylococcus warneri,tetracycline,Staphylococcus,Tetracycline,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus warneri,trimethoprim/sulfamethoxazole,Staphylococcus,Trimethoprim-sulfamethoxazole4,,2,4,numeric,,v1,2026-07-16
10.0,Stenotrophomonas maltophilia,amoxicillin,S.maltophilia,,,,,no_drug_match,'amoxicillin' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
10.0,Stenotrophomonas maltophilia,amoxicillin/clavulanate,S.maltophilia,,,,,no_drug_match,'amoxicillin/clavulanate' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
10.0,Stenotrophomonas maltophilia,ampicillin,S.maltophilia,,,,,no_drug_match,'ampicillin' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
10.0,Stenotrophomonas maltophilia,azithromycin,S.maltophilia,,,,,no_drug_match,'azithromycin' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
10.0,Stenotrophomonas maltophilia,cefaclor,S.maltophilia,,,,,no_drug_match,'cefaclor' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
10.0,Stenotrophomonas maltophilia,cefdinir,S.maltophilia,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
10.0,Stenotrophomonas maltophilia,cefixime,S.maltophilia,,,,,no_drug_match,'cefixime' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
10.0,Stenotrophomonas maltophilia,cefotaxime,S.maltophilia,,,,,no_drug_match,'cefotaxime' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
10.0,Stenotrophomonas maltophilia,cefpodoxime,S.maltophilia,,,,,no_drug_match,'cefpodoxime' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
10.0,Stenotrophomonas maltophilia,ceftibuten,S.maltophilia,,,,,no_drug_match,'ceftibuten' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
10.0,Stenotrophomonas maltophilia,ceftriaxone,S.maltophilia,,,,,no_drug_match,'ceftriaxone' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
10.0,Stenotrophomonas maltophilia,cefuroxime,S.maltophilia,,,,,no_drug_match,'cefuroxime' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
10.0,Stenotrophomonas maltophilia,clarithromycin,S.maltophilia,,,,,no_drug_match,'clarithromycin' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
10.0,Stenotrophomonas maltophilia,doxycycline,S.maltophilia,,,,,no_drug_match,'doxycycline' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
10.0,Stenotrophomonas maltophilia,erythromycin,S.maltophilia,,,,,no_drug_match,'erythromycin' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
10.0,Stenotrophomonas maltophilia,levofloxacin,S.maltophilia,,,,,no_drug_match,'levofloxacin' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
10.0,Stenotrophomonas maltophilia,moxifloxacin,S.maltophilia,,,,,no_drug_match,'moxifloxacin' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
10.0,Stenotrophomonas maltophilia,penicillin,S.maltophilia,,,,,no_drug_match,'penicillin' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
10.0,Stenotrophomonas maltophilia,tetracycline,S.maltophilia,,,,,no_drug_match,'tetracycline' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
10.0,Stenotrophomonas maltophilia,trimethoprim/sulfamethoxazole,S.maltophilia,Trimethoprim-sulfamethoxazole1,,0.001,4,numeric,,v1,2026-07-16
10.0,Streptococcus anginosus,amoxicillin,Viridans group streptococci,Amoxicillin,,0.5,2,numeric,,v1,2026-07-16
10.0,Streptococcus anginosus,amoxicillin/clavulanate,Viridans group streptococci,Amoxicillin-clavulanic acid,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Streptococcus anginosus,ampicillin,Viridans group streptococci,Ampicillin,,0.5,2,numeric,,v1,2026-07-16
10.0,Streptococcus anginosus,azithromycin,Viridans group streptococci,Azithromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
10.0,Streptococcus anginosus,cefaclor,Viridans group streptococci,Cefaclor,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus anginosus,cefdinir,Viridans group streptococci,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Viridans group streptococci' sheet,v1,2026-07-16
10.0,Streptococcus anginosus,cefixime,Viridans group streptococci,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus anginosus,cefotaxime,Viridans group streptococci,Cefotaxime,,0.5,0.5,numeric,,v1,2026-07-16
10.0,Streptococcus anginosus,cefpodoxime,Viridans group streptococci,Cefpodoxime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus anginosus,ceftibuten,Viridans group streptococci,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus anginosus,ceftriaxone,Viridans group streptococci,Ceftriaxone,,0.5,0.5,numeric,,v1,2026-07-16
10.0,Streptococcus anginosus,cefuroxime,Viridans group streptococci,Cefuroxime iv,,0.5,0.5,numeric,,v1,2026-07-16
10.0,Streptococcus anginosus,clarithromycin,Viridans group streptococci,Clarithromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
10.0,Streptococcus anginosus,doxycycline,Viridans group streptococci,Doxycycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus anginosus,erythromycin,Viridans group streptococci,Erythromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
10.0,Streptococcus anginosus,levofloxacin,Viridans group streptococci,Levofloxacin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
10.0,Streptococcus anginosus,moxifloxacin,Viridans group streptococci,Moxifloxacin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
10.0,Streptococcus anginosus,penicillin,Viridans group streptococci,Benzylpenicillin,,0.25,2,numeric,,v1,2026-07-16
10.0,Streptococcus anginosus,tetracycline,Viridans group streptococci,Tetracycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus anginosus,trimethoprim/sulfamethoxazole,Viridans group streptococci,Trimethoprim-sulfamethoxazole,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus gordonii,amoxicillin,Viridans group streptococci,Amoxicillin,,0.5,2,numeric,,v1,2026-07-16
10.0,Streptococcus gordonii,amoxicillin/clavulanate,Viridans group streptococci,Amoxicillin-clavulanic acid,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Streptococcus gordonii,ampicillin,Viridans group streptococci,Ampicillin,,0.5,2,numeric,,v1,2026-07-16
10.0,Streptococcus gordonii,azithromycin,Viridans group streptococci,Azithromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
10.0,Streptococcus gordonii,cefaclor,Viridans group streptococci,Cefaclor,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus gordonii,cefdinir,Viridans group streptococci,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Viridans group streptococci' sheet,v1,2026-07-16
10.0,Streptococcus gordonii,cefixime,Viridans group streptococci,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus gordonii,cefotaxime,Viridans group streptococci,Cefotaxime,,0.5,0.5,numeric,,v1,2026-07-16
10.0,Streptococcus gordonii,cefpodoxime,Viridans group streptococci,Cefpodoxime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus gordonii,ceftibuten,Viridans group streptococci,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus gordonii,ceftriaxone,Viridans group streptococci,Ceftriaxone,,0.5,0.5,numeric,,v1,2026-07-16
10.0,Streptococcus gordonii,cefuroxime,Viridans group streptococci,Cefuroxime iv,,0.5,0.5,numeric,,v1,2026-07-16
10.0,Streptococcus gordonii,clarithromycin,Viridans group streptococci,Clarithromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
10.0,Streptococcus gordonii,doxycycline,Viridans group streptococci,Doxycycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus gordonii,erythromycin,Viridans group streptococci,Erythromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
10.0,Streptococcus gordonii,levofloxacin,Viridans group streptococci,Levofloxacin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
10.0,Streptococcus gordonii,moxifloxacin,Viridans group streptococci,Moxifloxacin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
10.0,Streptococcus gordonii,penicillin,Viridans group streptococci,Benzylpenicillin,,0.25,2,numeric,,v1,2026-07-16
10.0,Streptococcus gordonii,tetracycline,Viridans group streptococci,Tetracycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus gordonii,trimethoprim/sulfamethoxazole,Viridans group streptococci,Trimethoprim-sulfamethoxazole,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus mitis,amoxicillin,Viridans group streptococci,Amoxicillin,,0.5,2,numeric,,v1,2026-07-16
10.0,Streptococcus mitis,amoxicillin/clavulanate,Viridans group streptococci,Amoxicillin-clavulanic acid,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Streptococcus mitis,ampicillin,Viridans group streptococci,Ampicillin,,0.5,2,numeric,,v1,2026-07-16
10.0,Streptococcus mitis,azithromycin,Viridans group streptococci,Azithromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
10.0,Streptococcus mitis,cefaclor,Viridans group streptococci,Cefaclor,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus mitis,cefdinir,Viridans group streptococci,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Viridans group streptococci' sheet,v1,2026-07-16
10.0,Streptococcus mitis,cefixime,Viridans group streptococci,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus mitis,cefotaxime,Viridans group streptococci,Cefotaxime,,0.5,0.5,numeric,,v1,2026-07-16
10.0,Streptococcus mitis,cefpodoxime,Viridans group streptococci,Cefpodoxime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus mitis,ceftibuten,Viridans group streptococci,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus mitis,ceftriaxone,Viridans group streptococci,Ceftriaxone,,0.5,0.5,numeric,,v1,2026-07-16
10.0,Streptococcus mitis,cefuroxime,Viridans group streptococci,Cefuroxime iv,,0.5,0.5,numeric,,v1,2026-07-16
10.0,Streptococcus mitis,clarithromycin,Viridans group streptococci,Clarithromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
10.0,Streptococcus mitis,doxycycline,Viridans group streptococci,Doxycycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus mitis,erythromycin,Viridans group streptococci,Erythromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
10.0,Streptococcus mitis,levofloxacin,Viridans group streptococci,Levofloxacin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
10.0,Streptococcus mitis,moxifloxacin,Viridans group streptococci,Moxifloxacin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
10.0,Streptococcus mitis,penicillin,Viridans group streptococci,Benzylpenicillin,,0.25,2,numeric,,v1,2026-07-16
10.0,Streptococcus mitis,tetracycline,Viridans group streptococci,Tetracycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus mitis,trimethoprim/sulfamethoxazole,Viridans group streptococci,Trimethoprim-sulfamethoxazole,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus oralis,amoxicillin,Viridans group streptococci,Amoxicillin,,0.5,2,numeric,,v1,2026-07-16
10.0,Streptococcus oralis,amoxicillin/clavulanate,Viridans group streptococci,Amoxicillin-clavulanic acid,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Streptococcus oralis,ampicillin,Viridans group streptococci,Ampicillin,,0.5,2,numeric,,v1,2026-07-16
10.0,Streptococcus oralis,azithromycin,Viridans group streptococci,Azithromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
10.0,Streptococcus oralis,cefaclor,Viridans group streptococci,Cefaclor,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus oralis,cefdinir,Viridans group streptococci,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Viridans group streptococci' sheet,v1,2026-07-16
10.0,Streptococcus oralis,cefixime,Viridans group streptococci,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus oralis,cefotaxime,Viridans group streptococci,Cefotaxime,,0.5,0.5,numeric,,v1,2026-07-16
10.0,Streptococcus oralis,cefpodoxime,Viridans group streptococci,Cefpodoxime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus oralis,ceftibuten,Viridans group streptococci,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus oralis,ceftriaxone,Viridans group streptococci,Ceftriaxone,,0.5,0.5,numeric,,v1,2026-07-16
10.0,Streptococcus oralis,cefuroxime,Viridans group streptococci,Cefuroxime iv,,0.5,0.5,numeric,,v1,2026-07-16
10.0,Streptococcus oralis,clarithromycin,Viridans group streptococci,Clarithromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
10.0,Streptococcus oralis,doxycycline,Viridans group streptococci,Doxycycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus oralis,erythromycin,Viridans group streptococci,Erythromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
10.0,Streptococcus oralis,levofloxacin,Viridans group streptococci,Levofloxacin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
10.0,Streptococcus oralis,moxifloxacin,Viridans group streptococci,Moxifloxacin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
10.0,Streptococcus oralis,penicillin,Viridans group streptococci,Benzylpenicillin,,0.25,2,numeric,,v1,2026-07-16
10.0,Streptococcus oralis,tetracycline,Viridans group streptococci,Tetracycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus oralis,trimethoprim/sulfamethoxazole,Viridans group streptococci,Trimethoprim-sulfamethoxazole,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus parasanguinis,amoxicillin,Viridans group streptococci,Amoxicillin,,0.5,2,numeric,,v1,2026-07-16
10.0,Streptococcus parasanguinis,amoxicillin/clavulanate,Viridans group streptococci,Amoxicillin-clavulanic acid,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Streptococcus parasanguinis,ampicillin,Viridans group streptococci,Ampicillin,,0.5,2,numeric,,v1,2026-07-16
10.0,Streptococcus parasanguinis,azithromycin,Viridans group streptococci,Azithromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
10.0,Streptococcus parasanguinis,cefaclor,Viridans group streptococci,Cefaclor,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus parasanguinis,cefdinir,Viridans group streptococci,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Viridans group streptococci' sheet,v1,2026-07-16
10.0,Streptococcus parasanguinis,cefixime,Viridans group streptococci,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus parasanguinis,cefotaxime,Viridans group streptococci,Cefotaxime,,0.5,0.5,numeric,,v1,2026-07-16
10.0,Streptococcus parasanguinis,cefpodoxime,Viridans group streptococci,Cefpodoxime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus parasanguinis,ceftibuten,Viridans group streptococci,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus parasanguinis,ceftriaxone,Viridans group streptococci,Ceftriaxone,,0.5,0.5,numeric,,v1,2026-07-16
10.0,Streptococcus parasanguinis,cefuroxime,Viridans group streptococci,Cefuroxime iv,,0.5,0.5,numeric,,v1,2026-07-16
10.0,Streptococcus parasanguinis,clarithromycin,Viridans group streptococci,Clarithromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
10.0,Streptococcus parasanguinis,doxycycline,Viridans group streptococci,Doxycycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus parasanguinis,erythromycin,Viridans group streptococci,Erythromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
10.0,Streptococcus parasanguinis,levofloxacin,Viridans group streptococci,Levofloxacin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
10.0,Streptococcus parasanguinis,moxifloxacin,Viridans group streptococci,Moxifloxacin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
10.0,Streptococcus parasanguinis,penicillin,Viridans group streptococci,Benzylpenicillin,,0.25,2,numeric,,v1,2026-07-16
10.0,Streptococcus parasanguinis,tetracycline,Viridans group streptococci,Tetracycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus parasanguinis,trimethoprim/sulfamethoxazole,Viridans group streptococci,Trimethoprim-sulfamethoxazole,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus pneumoniae,amoxicillin,S.pneumoniae,Amoxicillin iv,,"Note1,5","Note1,5",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Streptococcus pneumoniae,amoxicillin/clavulanate,S.pneumoniae,Amoxicillin-clavulanic acid iv4,,"Note1,5","Note1,5",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Streptococcus pneumoniae,ampicillin,S.pneumoniae,Ampicillin,,0.51,21,numeric,,v1,2026-07-16
10.0,Streptococcus pneumoniae,azithromycin,S.pneumoniae,Azithromycin,,0.251,0.51,numeric,,v1,2026-07-16
10.0,Streptococcus pneumoniae,cefaclor,S.pneumoniae,Cefaclor,,0.001,0.5,numeric,,v1,2026-07-16
10.0,Streptococcus pneumoniae,cefdinir,S.pneumoniae,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'S.pneumoniae' sheet,v1,2026-07-16
10.0,Streptococcus pneumoniae,cefixime,S.pneumoniae,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus pneumoniae,cefotaxime,S.pneumoniae,Cefotaxime,,0.5,2,numeric,,v1,2026-07-16
10.0,Streptococcus pneumoniae,cefpodoxime,S.pneumoniae,Cefpodoxime,,0.25,0.5,numeric,,v1,2026-07-16
10.0,Streptococcus pneumoniae,ceftibuten,S.pneumoniae,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Streptococcus pneumoniae,ceftriaxone,S.pneumoniae,Ceftriaxone,,0.5,2,numeric,,v1,2026-07-16
