eucast_version,eucast_sheet,drug_label_raw,s_leq_raw,r_gt_raw,version,date_added
8.1,"Streptococcus A,B,C,G",Aztreonam,-,-,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Fluoroquinolones,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Ciprofloxacin,-,-,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Levofloxacin,2,2,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Moxifloxacin,0.5,0.5,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Ofloxacin,-,-,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Aminoglycosides,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Amikacin,-,-,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Gentamicin,-,-,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Netilmicin,-,-,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Tobramycin,-,-,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Glycopeptides and lipoglycopeptides,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Dalbavancin1,"0.1252,3",0.1252,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Oritavancin1,"0.252,3",0.252,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Teicoplanin1,2,2,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Telavancin,IE,IE,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Vancomycin1,2,2,v1,2026-07-07
8.1,"Streptococcus A,B,C,G","Macrolides, lincosamides and streptogramins",MIC breakpoint (mg/L),,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Azithromycin,0.251,0.51,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Clarithromycin,0.251,0.51,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Erythromycin,0.251,0.51,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Roxithromycin,0.51,11,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Telithromycin,0.25,0.5,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Clindamycin2,0.5,0.5,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Quinupristin-dalfopristin,-,-,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Tetracyclines,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Doxycycline,11,21,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Minocycline,0.51,11,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Tetracycline,11,21,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Tigecycline2,0.253,0.53,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Oxazolidinones,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Linezolid1,2,4,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Tedizolid1,0.52,0.5,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Miscellaneous agents,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Chloramphenicol,8,8,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Colistin,-,-,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Daptomycin1,12,12,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Fosfomycin iv,-,-,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Fosfomycin oral,-,-,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Fusidic acid,IE,IE,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Metronidazole,-,-,v1,2026-07-07
8.1,"Streptococcus A,B,C,G","Nitrofurantoin (uncomplicated UTI only), 
S. agalactiae (group B streptococci)",64,64,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Nitroxoline (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Rifampicin,0.06,0.5,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Spectinomycin,-,-,v1,2026-07-07
8.1,"Streptococcus A,B,C,G","Trimethoprim (uncomplicated UTI only),
S. agalactiae (group B streptococci)",2,2,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Trimethoprim-sulfamethoxazole3,1,2,v1,2026-07-07
8.1,S.pneumoniae,Penicillins1,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,S.pneumoniae,Benzylpenicillin (indications other than meningitis)2,0.061,21,v1,2026-07-07
8.1,S.pneumoniae,Benzylpenicillin (meningitis),0.061,0.061,v1,2026-07-07
8.1,S.pneumoniae,Ampicillin,"0.51,3","21,3",v1,2026-07-07
8.1,S.pneumoniae,Ampicillin-sulbactam,"Note1,4","Note1,4",v1,2026-07-07
8.1,S.pneumoniae,Amoxicillin,"Note1,3,4","Note1,3,4",v1,2026-07-07
8.1,S.pneumoniae,Amoxicillin-clavulanic acid,"Note1,3,4","Note1,3,4",v1,2026-07-07
8.1,S.pneumoniae,Piperacillin,"Note1,4","Note1,4",v1,2026-07-07
8.1,S.pneumoniae,Piperacillin-tazobactam,"Note1,4","Note1,4",v1,2026-07-07
8.1,S.pneumoniae,Ticarcillin,-,-,v1,2026-07-07
8.1,S.pneumoniae,Ticarcillin-clavulanic acid,-,-,v1,2026-07-07
8.1,S.pneumoniae,Temocillin,-,-,v1,2026-07-07
8.1,S.pneumoniae,Phenoxymethylpenicillin,Note1,Note1,v1,2026-07-07
8.1,S.pneumoniae,Cloxacillin,-,-,v1,2026-07-07
8.1,S.pneumoniae,Dicloxacillin,-,-,v1,2026-07-07
8.1,S.pneumoniae,Flucloxacillin,-,-,v1,2026-07-07
8.1,S.pneumoniae,Mecillinam (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,S.pneumoniae,Cephalosporins,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,S.pneumoniae,Cefaclor,0.03,0.5,v1,2026-07-07
8.1,S.pneumoniae,Cefadroxil,-,-,v1,2026-07-07
8.1,S.pneumoniae,Cefalexin,-,-,v1,2026-07-07
8.1,S.pneumoniae,Cefazolin,-,-,v1,2026-07-07
8.1,S.pneumoniae,Cefepime,1,2,v1,2026-07-07
8.1,S.pneumoniae,Cefixime,-,-,v1,2026-07-07
8.1,S.pneumoniae,Cefotaxime,0.5,2,v1,2026-07-07
8.1,S.pneumoniae,Cefpodoxime,0.25,0.5,v1,2026-07-07
8.1,S.pneumoniae,Ceftaroline,0.25,0.25,v1,2026-07-07
8.1,S.pneumoniae,Ceftazidime,-,-,v1,2026-07-07
8.1,S.pneumoniae,Ceftazidime-avibactam,-,-,v1,2026-07-07
8.1,S.pneumoniae,Ceftibuten,-,-,v1,2026-07-07
8.1,S.pneumoniae,Ceftobiprole,0.5,0.5,v1,2026-07-07
8.1,S.pneumoniae,Ceftolozane-tazobactam,-,-,v1,2026-07-07
8.1,S.pneumoniae,Ceftriaxone,0.5,2,v1,2026-07-07
8.1,S.pneumoniae,Cefuroxime iv,0.5,1,v1,2026-07-07
8.1,S.pneumoniae,Cefuroxime oral,0.25,0.5,v1,2026-07-07
8.1,S.pneumoniae,Carbapenems,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,S.pneumoniae,Doripenem1,1,1,v1,2026-07-07
8.1,S.pneumoniae,Ertapenem1,0.5,0.5,v1,2026-07-07
8.1,S.pneumoniae,Imipenem1,2,2,v1,2026-07-07
8.1,S.pneumoniae,Meropenem1 (indications other than meningitis),2,2,v1,2026-07-07
8.1,S.pneumoniae,Meropenem2 (meningitis),0.25,1,v1,2026-07-07
8.1,S.pneumoniae,Monobactams,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,S.pneumoniae,Aztreonam,-,-,v1,2026-07-07
8.1,S.pneumoniae,Fluoroquinolones,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,S.pneumoniae,Ciprofloxacin,-,-,v1,2026-07-07
8.1,S.pneumoniae,Levofloxacin1,2,2,v1,2026-07-07
8.1,S.pneumoniae,Moxifloxacin,0.5,0.5,v1,2026-07-07
8.1,S.pneumoniae,Ofloxacin,-,-,v1,2026-07-07
8.1,S.pneumoniae,Aminoglycosides,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,S.pneumoniae,Amikacin,-,-,v1,2026-07-07
8.1,S.pneumoniae,Gentamicin,-,-,v1,2026-07-07
8.1,S.pneumoniae,Netilmicin,-,-,v1,2026-07-07
8.1,S.pneumoniae,Tobramycin,-,-,v1,2026-07-07
8.1,S.pneumoniae,Glycopeptides and lipoglycopeptides,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,S.pneumoniae,Dalbavancin,IE,IE,v1,2026-07-07
8.1,S.pneumoniae,Oritavancin,IE,IE,v1,2026-07-07
8.1,S.pneumoniae,Teicoplanin1,2,2,v1,2026-07-07
8.1,S.pneumoniae,Telavancin,IE,IE,v1,2026-07-07
8.1,S.pneumoniae,Vancomycin1,2,2,v1,2026-07-07
8.1,S.pneumoniae,"Macrolides, lincosamides and streptogramins",MIC breakpoint (mg/L),,v1,2026-07-07
8.1,S.pneumoniae,Azithromycin,0.251,0.51,v1,2026-07-07
8.1,S.pneumoniae,Clarithromycin,0.251,0.51,v1,2026-07-07
8.1,S.pneumoniae,Erythromycin,0.251,0.51,v1,2026-07-07
8.1,S.pneumoniae,Roxithromycin,0.51,11,v1,2026-07-07
8.1,S.pneumoniae,Telithromycin,0.25,0.5,v1,2026-07-07
8.1,S.pneumoniae,Clindamycin2,0.5,0.5,v1,2026-07-07
8.1,S.pneumoniae,Quinupristin-dalfopristin,-,-,v1,2026-07-07
8.1,S.pneumoniae,Tetracyclines,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,S.pneumoniae,Doxycycline,11,21,v1,2026-07-07
8.1,S.pneumoniae,Minocycline,0.51,11,v1,2026-07-07
8.1,S.pneumoniae,Tetracycline,11,21,v1,2026-07-07
8.1,S.pneumoniae,Tigecycline,IE,IE,v1,2026-07-07
8.1,S.pneumoniae,Oxazolidinones,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,S.pneumoniae,Linezolid,2,4,v1,2026-07-07
8.1,S.pneumoniae,Tedizolid,IE,IE,v1,2026-07-07
8.1,S.pneumoniae,Miscellaneous agents,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,S.pneumoniae,Chloramphenicol,8,8,v1,2026-07-07
8.1,S.pneumoniae,Colistin,-,-,v1,2026-07-07
8.1,S.pneumoniae,Daptomycin,IE,IE,v1,2026-07-07
8.1,S.pneumoniae,Fosfomycin iv,IE,IE,v1,2026-07-07
8.1,S.pneumoniae,Fosfomycin oral,-,-,v1,2026-07-07
8.1,S.pneumoniae,Fusidic acid,-,-,v1,2026-07-07
8.1,S.pneumoniae,Metronidazole,-,-,v1,2026-07-07
8.1,S.pneumoniae,Nitrofurantoin (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,S.pneumoniae,Nitroxoline (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,S.pneumoniae,Rifampicin,0.06,0.5,v1,2026-07-07
8.1,S.pneumoniae,Spectinomycin,-,-,v1,2026-07-07
8.1,S.pneumoniae,Trimethoprim (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,S.pneumoniae,Trimethoprim-sulfamethoxazole1,1,2,v1,2026-07-07
8.1,Viridans group streptococci,Penicillins,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Viridans group streptococci,Benzylpenicillin,0.25,2,v1,2026-07-07
8.1,Viridans group streptococci,Ampicillin,0.5,2,v1,2026-07-07
8.1,Viridans group streptococci,Ampicillin-sulbactam,Note1,Note1,v1,2026-07-07
8.1,Viridans group streptococci,Amoxicillin,0.5,2,v1,2026-07-07
8.1,Viridans group streptococci,Amoxicillin-clavulanic acid,Note1,Note1,v1,2026-07-07
8.1,Viridans group streptococci,Piperacillin,Note1,Note1,v1,2026-07-07
8.1,Viridans group streptococci,Piperacillin-tazobactam,Note1,Note1,v1,2026-07-07
8.1,Viridans group streptococci,Ticarcillin,IE,IE,v1,2026-07-07
8.1,Viridans group streptococci,Ticarcillin-clavulanic acid,IE,IE,v1,2026-07-07
8.1,Viridans group streptococci,Temocillin,-,-,v1,2026-07-07
8.1,Viridans group streptococci,Phenoxymethylpenicillin,IE,IE,v1,2026-07-07
8.1,Viridans group streptococci,Oxacillin,-,-,v1,2026-07-07
8.1,Viridans group streptococci,Cloxacillin,-,-,v1,2026-07-07
8.1,Viridans group streptococci,Dicloxacillin,-,-,v1,2026-07-07
8.1,Viridans group streptococci,Flucloxacillin,-,-,v1,2026-07-07
8.1,Viridans group streptococci,Mecillinam (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,Viridans group streptococci,Cephalosporins,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Viridans group streptococci,Cefaclor,-,-,v1,2026-07-07
8.1,Viridans group streptococci,Cefadroxil,-,-,v1,2026-07-07
8.1,Viridans group streptococci,Cefalexin,-,-,v1,2026-07-07
8.1,Viridans group streptococci,Cefazolin,0.5,0.5,v1,2026-07-07
8.1,Viridans group streptococci,Cefepime,0.5,0.5,v1,2026-07-07
8.1,Viridans group streptococci,Cefixime,-,-,v1,2026-07-07
8.1,Viridans group streptococci,Cefotaxime,0.5,0.5,v1,2026-07-07
8.1,Viridans group streptococci,Cefpodoxime,-,-,v1,2026-07-07
8.1,Viridans group streptococci,Ceftaroline,-,-,v1,2026-07-07
8.1,Viridans group streptococci,Ceftazidime,-,-,v1,2026-07-07
8.1,Viridans group streptococci,Ceftazidime-avibactam,-,-,v1,2026-07-07
8.1,Viridans group streptococci,Ceftibuten,-,-,v1,2026-07-07
8.1,Viridans group streptococci,Ceftobiprole,-,-,v1,2026-07-07
8.1,Viridans group streptococci,"Ceftolozane-tazobactam, S. anginosus group",IE,IE,v1,2026-07-07
8.1,Viridans group streptococci,Ceftriaxone,0.5,0.5,v1,2026-07-07
8.1,Viridans group streptococci,Cefuroxime iv,0.5,0.5,v1,2026-07-07
8.1,Viridans group streptococci,Cefuroxime oral,-,-,v1,2026-07-07
8.1,Viridans group streptococci,Carbapenems,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Viridans group streptococci,Doripenem,1,1,v1,2026-07-07
8.1,Viridans group streptococci,Ertapenem,0.5,0.5,v1,2026-07-07
8.1,Viridans group streptococci,Imipenem,2,2,v1,2026-07-07
8.1,Viridans group streptococci,Meropenem,2,2,v1,2026-07-07
8.1,Viridans group streptococci,Monobactams,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Viridans group streptococci,Aztreonam,-,-,v1,2026-07-07
8.1,Viridans group streptococci,Fluoroquinolones,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Viridans group streptococci,Ciprofloxacin,-,-,v1,2026-07-07
8.1,Viridans group streptococci,Levofloxacin,IE,IE,v1,2026-07-07
8.1,Viridans group streptococci,Moxifloxacin,IE,IE,v1,2026-07-07
8.1,Viridans group streptococci,Norfloxacin (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,Viridans group streptococci,Ofloxacin,-,-,v1,2026-07-07
8.1,Viridans group streptococci,Aminoglycosides1,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Viridans group streptococci,Amikacin,Note2,Note2,v1,2026-07-07
8.1,Viridans group streptococci,"Gentamicin 
(test for high-level aminoglycoside resistance)",Note2,Note2,v1,2026-07-07
8.1,Viridans group streptococci,Netilmicin,Note2,Note2,v1,2026-07-07
8.1,Viridans group streptococci,Tobramycin,Note2,Note2,v1,2026-07-07
8.1,Viridans group streptococci,Glycopeptides and lipoglycopeptides,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Viridans group streptococci,"Dalbavancin, S. anginosus group1","0.1252,3",0.1252,v1,2026-07-07
8.1,Viridans group streptococci,"Oritavancin, S. anginosus group1","0.252,3",0.252,v1,2026-07-07
8.1,Viridans group streptococci,Teicoplanin1,2,2,v1,2026-07-07
8.1,Viridans group streptococci,Telavancin,IE,IE,v1,2026-07-07
8.1,Viridans group streptococci,Vancomycin1,2,2,v1,2026-07-07
8.1,Viridans group streptococci,"Macrolides, lincosamides and streptogramins",MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Viridans group streptococci,Azithromycin,IE,IE,v1,2026-07-07
8.1,Viridans group streptococci,Clarithromycin,IE,IE,v1,2026-07-07
8.1,Viridans group streptococci,Erythromycin,IE,IE,v1,2026-07-07
8.1,Viridans group streptococci,Roxithromycin,IE,IE,v1,2026-07-07
8.1,Viridans group streptococci,Telithromycin,IE,IE,v1,2026-07-07
8.1,Viridans group streptococci,Clindamycin1,0.5,0.5,v1,2026-07-07
8.1,Viridans group streptococci,Quinupristin-dalfopristin,IE,IE,v1,2026-07-07
8.1,Viridans group streptococci,Tetracyclines,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Viridans group streptococci,Doxycycline,-,-,v1,2026-07-07
8.1,Viridans group streptococci,Minocycline,-,-,v1,2026-07-07
8.1,Viridans group streptococci,Tetracycline,-,-,v1,2026-07-07
8.1,Viridans group streptococci,Tigecycline,IE,IE,v1,2026-07-07
8.1,Viridans group streptococci,Oxazolidinones,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Viridans group streptococci,Linezolid,-,-,v1,2026-07-07
8.1,Viridans group streptococci,"Tedizolid, S. anginosus group",0.25,0.25,v1,2026-07-07
8.1,Viridans group streptococci,Miscellaneous agents,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Viridans group streptococci,Chloramphenicol,-,-,v1,2026-07-07
8.1,Viridans group streptococci,Colistin,-,-,v1,2026-07-07
8.1,Viridans group streptococci,Daptomycin,-,-,v1,2026-07-07
8.1,Viridans group streptococci,Fosfomycin iv,-,-,v1,2026-07-07
8.1,Viridans group streptococci,Fosfomycin oral,-,-,v1,2026-07-07
8.1,Viridans group streptococci,Fusidic acid,-,-,v1,2026-07-07
8.1,Viridans group streptococci,Metronidazole,-,-,v1,2026-07-07
8.1,Viridans group streptococci,Nitrofurantoin (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,Viridans group streptococci,Nitroxoline (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,Viridans group streptococci,Rifampicin,-,-,v1,2026-07-07
8.1,Viridans group streptococci,Spectinomycin,-,-,v1,2026-07-07
8.1,Viridans group streptococci,Trimethoprim (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,Viridans group streptococci,Trimethoprim-sulfamethoxazole,-,-,v1,2026-07-07
8.1,H.influenzae,Penicillins,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,H.influenzae,Benzylpenicillin,IE,IE,v1,2026-07-07
8.1,H.influenzae,"Ampicillin1,2",1,1,v1,2026-07-07
8.1,H.influenzae,Ampicillin-sulbactam1,"13,4","13,4",v1,2026-07-07
8.1,H.influenzae,"Amoxicillin1,2",2,2,v1,2026-07-07
8.1,H.influenzae,Amoxicillin-clavulanic acid1,25,25,v1,2026-07-07
8.1,H.influenzae,"Piperacillin1,2",Note6,Note6,v1,2026-07-07
8.1,H.influenzae,Piperacillin-tazobactam1,Note4,Note4,v1,2026-07-07
8.1,H.influenzae,Ticarcillin,IE,IE,v1,2026-07-07
8.1,H.influenzae,Ticarcillin-clavulanic acid,IE,IE,v1,2026-07-07
8.1,H.influenzae,Temocillin,IE,IE,v1,2026-07-07
8.1,H.influenzae,Phenoxymethylpenicillin,IE,IE,v1,2026-07-07
8.1,H.influenzae,Oxacillin,-,-,v1,2026-07-07
8.1,H.influenzae,Cloxacillin,-,-,v1,2026-07-07
8.1,H.influenzae,Dicloxacillin,-,-,v1,2026-07-07
8.1,H.influenzae,Flucloxacillin,-,-,v1,2026-07-07
8.1,H.influenzae,Mecillinam (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,H.influenzae,Cephalosporins,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,H.influenzae,Cefaclor,-,-,v1,2026-07-07
8.1,H.influenzae,Cefadroxil,-,-,v1,2026-07-07
8.1,H.influenzae,Cefalexin,-,-,v1,2026-07-07
8.1,H.influenzae,Cefazolin,-,-,v1,2026-07-07
8.1,H.influenzae,Cefepime,0.25,0.25,v1,2026-07-07
8.1,H.influenzae,Cefixime,0.125,0.125,v1,2026-07-07
8.1,H.influenzae,Cefotaxime,0.125,0.125,v1,2026-07-07
8.1,H.influenzae,Cefpodoxime,0.25,0.5,v1,2026-07-07
8.1,H.influenzae,Ceftaroline,0.03,0.03,v1,2026-07-07
8.1,H.influenzae,Ceftazidime,-,-,v1,2026-07-07
8.1,H.influenzae,Ceftazidime-avibactam,-,-,v1,2026-07-07
8.1,H.influenzae,Ceftibuten,1,1,v1,2026-07-07
8.1,H.influenzae,Ceftobiprole,IE,IE,v1,2026-07-07
8.1,H.influenzae,Ceftolozane-tazobactam,IE,IE,v1,2026-07-07
8.1,H.influenzae,Ceftriaxone,0.125,0.125,v1,2026-07-07
8.1,H.influenzae,Cefuroxime iv,1,2,v1,2026-07-07
8.1,H.influenzae,Cefuroxime oral,0.125,1,v1,2026-07-07
8.1,H.influenzae,Carbapenems,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,H.influenzae,Doripenem1,1,1,v1,2026-07-07
8.1,H.influenzae,Ertapenem1,0.5,0.5,v1,2026-07-07
8.1,H.influenzae,Imipenem1,2,2,v1,2026-07-07
8.1,H.influenzae,Meropenem1 (indications other than meningitis),2,2,v1,2026-07-07
8.1,H.influenzae,Meropenem2 (meningitis),0.25,1,v1,2026-07-07
8.1,H.influenzae,Monobactams,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,H.influenzae,Aztreonam,IE,IE,v1,2026-07-07
8.1,H.influenzae,Fluoroquinolones,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,H.influenzae,Ciprofloxacin,0.06,0.06,v1,2026-07-07
8.1,H.influenzae,Levofloxacin,0.06,0.06,v1,2026-07-07
8.1,H.influenzae,Moxifloxacin,0.125,0.125,v1,2026-07-07
8.1,H.influenzae,Norfloxacin (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,H.influenzae,Ofloxacin,0.06,0.06,v1,2026-07-07
8.1,H.influenzae,Aminoglycosides,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,H.influenzae,Amikacin,IE,IE,v1,2026-07-07
8.1,H.influenzae,Gentamicin,IE,IE,v1,2026-07-07
8.1,H.influenzae,Netilmicin,IE,IE,v1,2026-07-07
8.1,H.influenzae,Tobramycin,IE,IE,v1,2026-07-07
8.1,H.influenzae,Glycopeptides and lipoglycopeptides,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,H.influenzae,Dalbavancin,-,-,v1,2026-07-07
8.1,H.influenzae,Oritavancin,-,-,v1,2026-07-07
8.1,H.influenzae,Teicoplanin,-,-,v1,2026-07-07
8.1,H.influenzae,Telavancin,-,-,v1,2026-07-07
8.1,H.influenzae,Vancomycin,-,-,v1,2026-07-07
8.1,H.influenzae,"Macrolides1, lincosamides and streptogramins",MIC breakpoint (mg/L),,v1,2026-07-07
8.1,H.influenzae,Azithromycin,Note1,Note1,v1,2026-07-07
8.1,H.influenzae,Clarithromycin,Note1,Note1,v1,2026-07-07
8.1,H.influenzae,Erythromycin,Note1,Note1,v1,2026-07-07
8.1,H.influenzae,Roxithromycin,Note1,Note1,v1,2026-07-07
8.1,H.influenzae,Telithromycin,Note1,Note1,v1,2026-07-07
8.1,H.influenzae,Clindamycin,-,-,v1,2026-07-07
8.1,H.influenzae,Quinupristin-dalfopristin,-,-,v1,2026-07-07
8.1,H.influenzae,Tetracyclines,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,H.influenzae,Doxycycline,11,21,v1,2026-07-07
8.1,H.influenzae,Minocycline,11,21,v1,2026-07-07
8.1,H.influenzae,Tetracycline,11,21,v1,2026-07-07
8.1,H.influenzae,Tigecycline,IE,IE,v1,2026-07-07
8.1,H.influenzae,Oxazolidinones,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,H.influenzae,Linezolid,-,-,v1,2026-07-07
8.1,H.influenzae,Tedizolid,-,-,v1,2026-07-07
8.1,H.influenzae,Miscellaneous agents,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,H.influenzae,Chloramphenicol,2,2,v1,2026-07-07
8.1,H.influenzae,Colistin,-,-,v1,2026-07-07
8.1,H.influenzae,Daptomycin,-,-,v1,2026-07-07
8.1,H.influenzae,Fosfomycin iv,IE,IE,v1,2026-07-07
8.1,H.influenzae,Fosfomycin oral,-,-,v1,2026-07-07
8.1,H.influenzae,Fusidic acid,-,-,v1,2026-07-07
8.1,H.influenzae,Metronidazole,-,-,v1,2026-07-07
8.1,H.influenzae,Nitrofurantoin (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,H.influenzae,Nitroxoline (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,H.influenzae,Rifampicin (for prophylaxis only),1,1,v1,2026-07-07
8.1,H.influenzae,Spectinomycin,-,-,v1,2026-07-07
8.1,H.influenzae,Trimethoprim (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,H.influenzae,Trimethoprim-sulfamethoxazole1,0.5,1,v1,2026-07-07
8.1,M.catarrhalis,Penicillins,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,M.catarrhalis,Benzylpenicillin,-,-,v1,2026-07-07
8.1,M.catarrhalis,Ampicillin,-1,-1,v1,2026-07-07
8.1,M.catarrhalis,Ampicillin-sulbactam,"12,3","12,3",v1,2026-07-07
8.1,M.catarrhalis,Amoxicillin,-1,-1,v1,2026-07-07
8.1,M.catarrhalis,Amoxicillin-clavulanic acid,14,14,v1,2026-07-07
8.1,M.catarrhalis,Piperacillin,-1,-1,v1,2026-07-07
8.1,M.catarrhalis,Piperacillin-tazobactam,Note3,Note3,v1,2026-07-07
8.1,M.catarrhalis,Ticarcillin,IE,IE,v1,2026-07-07
8.1,M.catarrhalis,Ticarcillin-clavulanic acid,IE,IE,v1,2026-07-07
8.1,M.catarrhalis,Temocillin,IE,IE,v1,2026-07-07
8.1,M.catarrhalis,Phenoxymethylpenicillin,-,-,v1,2026-07-07
8.1,M.catarrhalis,Oxacillin,-,-,v1,2026-07-07
8.1,M.catarrhalis,Cloxacillin,-,-,v1,2026-07-07
8.1,M.catarrhalis,Dicloxacillin,-,-,v1,2026-07-07
8.1,M.catarrhalis,Flucloxacillin,-,-,v1,2026-07-07
8.1,M.catarrhalis,Mecillinam (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,M.catarrhalis,Cephalosporins,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,M.catarrhalis,Cefaclor,-,-,v1,2026-07-07
8.1,M.catarrhalis,Cefadroxil,-,-,v1,2026-07-07
8.1,M.catarrhalis,Cefalexin,-,-,v1,2026-07-07
8.1,M.catarrhalis,Cefazolin,-,-,v1,2026-07-07
8.1,M.catarrhalis,Cefepime,4,4,v1,2026-07-07
8.1,M.catarrhalis,Cefixime,0.5,1,v1,2026-07-07
8.1,M.catarrhalis,Cefotaxime,1,2,v1,2026-07-07
8.1,M.catarrhalis,Cefpodoxime,IP,IP,v1,2026-07-07
8.1,M.catarrhalis,Ceftaroline,IE,IE,v1,2026-07-07
8.1,M.catarrhalis,Ceftazidime,-,-,v1,2026-07-07
8.1,M.catarrhalis,Ceftazidime-avibactam,-,-,v1,2026-07-07
8.1,M.catarrhalis,Ceftibuten,IE,IE,v1,2026-07-07
8.1,M.catarrhalis,Ceftobiprole,IE,IE,v1,2026-07-07
8.1,M.catarrhalis,Ceftolozane-tazobactam,IE,IE,v1,2026-07-07
8.1,M.catarrhalis,Ceftriaxone,1,2,v1,2026-07-07
8.1,M.catarrhalis,Cefuroxime iv,4,8,v1,2026-07-07
